NS1/TKPPY_US,TECHNIP
NS1/TIDE_LN,CRIMSON TIDE PLC
NS1/TITAF_US,TITAN TRADING ANALYTICS INC
NS1/TJY_GR,GENTING HONG KONG LTD
NS1/TOEYF_US,TORO ENERGY LTD
NS1/5411_JP,JFE HOLDINGS INC
NS1/5LM_GR,MIDLANDS MINERALS CORP
NS1/TR4_GR,TRACTOR SUPPLY CO
NS1/5949_JP,UNIPRES CORP
NS1/TOTG_NO,TOTENS SPAREBANK AS
NS1/TRM_CN,TRUECLAIM EXPLORATION INC
NS1/TOWR_US,TOWER INTERNATIONAL INC
NS1/CDVN_GR,CURRIE ROSE RESOURCES INC
NS1/TQL1_GR,ALACER GOLD CORP
NS1/TREE_US,TREE.COM INC
NS1/TSI_TB,THAI SETAKIJ INSURANCE PCL
NS1/TTKOM_TI,TURK TELEKOMUNIKASYON AS
NS1/601588_CH,BEIJING NORTH STAR CO LTD
NS1/TT_CN,TERRA ENERGY CORP
NS1/6166_TT,ADLINK TECHNOLOGY INC
NS1/TTVLF_US,TUI TRAVEL PLC
NS1/TUTL_IN,TUTIS TECHNOLOGIES LTD
NS1/CGLJF_US,CANGOLD LTD
NS1/TWP_MK,TIEN WAH PRESS HLDGS BHD
NS1/6497_JP,HAMAI INDUSTRIES LTD
NS1/6454_JP,MAX CO LTD
NS1/U1B_GR,UNITE GROUP PLC
NS1/U7X_GR,CHINA POWERPLUS LTD
NS1/MXK_GR,XCEED RESOURCES LTD
NS1/MO_US,ALTRIA GROUP INC
NS1/MTIG3_BZ,METALGRAFICA IGUACU
NS1/PHOE1_IT,PHOENIX HOLDINGS LTD
NS1/NEU_US,NEWMARKET CORP
NS1/PMLIF_US,PRIMEAG AUSTRALIA LTD
NS1/PJ2_GR,PROMETIC LIFE SCIENCES INC
NS1/PNK_GR,PIONEER NATURAL RESOURCES CO
NS1/PYM_AU,PRYME ENERGY LTD
NS1/PRTK_IN,PRATIK PANEL LTD
NS1/R6L1_GR,UNITED CO RUSAL PLC
NS1/RDIAF_US,ROCKWELL DIAMONDS INC
NS1/QEC_SS,QUESTERRE ENERGY CORP
NS1/OZRK_US,BANK OF THE OZARKS INC
NS1/OSC1_GR,SOCO INTERNATIONAL PLC
NS1/OTB_MK,OLDTOWN BHD
NS1/RTKM_RM,ROSTELECOM OJSC
NS1/RDM_AU,RED METAL LTD
NS1/RAP1V_FH,RAPALA VMC OYJ
NS1/RLQ1_GR,SILVER FIELDS RESOURCES INC
NS1/OXIG_LN,OXFORD INSTRUMENTS PLC
NS1/OU1_GR,ABSOLUTE SOFTWARE CORP
NS1/ROG_US,ROGERS CORP
NS1/ROSE_US,ROSETTA RESOURCES INC
NS1/CYG_AU,COVENTRY GROUP LTD
NS1/RZH_GR,SCOTT TECHNOLOGY LTD
NS1/DAIC_GR,DAIMLER AG
NS1/DCOM_US,DIME COMMUNITY BANCSHARES
NS1/DANTB_DC,DANTAX
NS1/DHX_US,DICE HOLDINGS INC
NS1/RXC_GR,SABINA GOLD & SILVER CORP
NS1/S8P_GR,SHANGHAI TONVA PETROCHEMICAL
NS1/SALG_IT,SHALAG INDUSTRIES LTD
NS1/DR3_GR,DOLLARAMA INC
NS1/DLEXY_US,DATALEX PLC
NS1/SAFT_FP,SAFT GROUPE S.A.
NS1/S5M_GR,OSAKA TITANIUM TECHNOLOGIES
NS1/DOV_GR,DOVER CORP
NS1/DOTD_PZ,DOTDIGITAL GROUP PLC
NS1/EALT4_BZ,ELECTRO ACO ALTONA SA
NS1/DSKYF_US,DAIICHI SANKYO COMPANY LTD
NS1/DSZ_GR,DIANA SHIPPING INC
NS1/SAPMF_US,SAIPEM SPA
NS1/SAMAT_TI,SARAY MATBAACILIK KAGIT
NS1/EBS_US,EMERGENT BIOSOLUTIONS INC
NS1/SAUHF_US,STRAUMANN HOLDING AG
NS1/EKTAF_US,ELEKTA AB
NS1/E6H_GR,ENCOUNTER RESOURCES
NS1/SCBS_US,SOUTHERN COMMUNITY BANCSHS
NS1/EDS_US,EXCEED CO LTD
NS1/ENV_VC,ENVASES VENEZOLANOS SA
NS1/EFFC_US,EFFECTIVE CONTROL TRANSPORT
NS1/EGS_LN,EG SOLUTIONS
NS1/EHSK_US,ENHANCE SKIN PRODUCTS INC
NS1/EKO_NO,EKORNES  ASA
NS1/EMBVF_US,ARCA CONTINENTAL SAB DE CV
NS1/EIM_IN,EICHER MOTORS
NS1/ELO_CN,ELORO RESOURCES LTD
NS1/ELE_LN,ELECTRIC WORD PLC
NS1/PAN_AU,PANORAMIC RESOURCES LTD
NS1/ELT_CN,ELECTRA GOLD LTD
NS1/EMCO_IN,EMCO INDUSTRIES LTD
NS1/EMD_GR,ENM HOLDINGS LTD
NS1/EOS_AU,ELECTRO OPTIC SYSTEMS LTD
NS1/ESI_GR,ELECTRO SCIENTIFIC INDS INC
NS1/ESRS_EY,EZZ STEEL
NS1/FDUS_US,FIDUS INVESTMENT CORP
NS1/EUDSF_US,EURO DISNEY SCA
NS1/FRCOF_US,FAST RETAILING CO LTD
NS1/EZRHF_US,EZRA HOLDINGS LTD
NS1/EYI_GR,SIRIUS REAL ESTATE LTD
NS1/F4KU_GR,FIRST URANIUM CORP
NS1/PAYD_US,PAID INC
NS1/FGP_IN,FGP LTD
NS1/SBAC_US,SBA COMMUNICATIONS CORP
NS1/FINBN_TI,FINANSBANK
NS1/FIPP_GR,FIPP
NS1/FNXP_IN,FINOLEX INDUSTRIES LTD
NS1/FONR_US,FONAR CORP
NS1/FRUTF_US,FRUTAROM INDUSTRIES
NS1/FRQ_GR,FIRST CAPITAL REALTY INC
NS1/FSR_SJ,FIRSTRAND LTD
NS1/FUH_GR,FUJI HEAVY INDUSTRIES LTD
NS1/FUNG_SP,FUNG CHOI MEDIA GROUP
NS1/FW3_GR,FOXCONN INTL HOLDINGS LTD
NS1/GABR_IN,GABRIEL INDIA
NS1/GGL_CN,GGL RESOURCES CORP
NS1/GLYYF_US,GLORY LTD
NS1/SIB_MK,SILK HOLDINGS BHD
NS1/HMP_GR,HOME PROPERTIES INC
NS1/HOMB_US,HOME BANCSHARES INC
NS1/SMTGF_US,SMA SOLAR TECHNOLOGY AG
NS1/IGLY_IN,INDIA GLYCOL
NS1/PEB_US,PEBBLEBROOK HOTEL TRUST
NS1/LCPR_SP,LC DEVELOPMENT LTD
NS1/SMTAF_US,SMT SCHARF AG
NS1/PGF_CN,PENGROWTH ENERGY CORP
NS1/KDF_IN,INFORMED TECHNOLOGIES INDIA
NS1/KNAL_KN,KENYA AIRWAYS
NS1/KYO_US,KYOCERA CORP
NS1/KRNE_IN,KALINDEE RAIL NIRMAN
NS1/LTRE_US,LEARNING TREE INTL INC
NS1/LAXAF_US,LAXAI PHARMA LTD
NS1/LEX_FP,LEXIBOOK LINGUISTIC ELECTR
NS1/LIVE_US,LIVEDEAL INC
NS1/LTEC_GR,LOGITECH INTERNATIONAL SA
NS1/LUXGF_US,LUXOTTICA GROUP SPA
NS1/MLNEO_FP,NEOCOM MULTIMEDIA
NS1/M5QN_GR,MEGASTAR DEVELOPMENT CORP
NS1/MAK_GR,MATERNUS-KLINIKEN AG
NS1/MAXY_US,MAXYGEN INC
NS1/MCB_LN,MCBRIDE PLC
NS1/MLTFL_FP,THOMAS FLEUR
NS1/T41_GR,TOBU RAILWAY CO LTD
NS1/T4N_GR,CHIHO-TIANDE GROUP
NS1/THDI_JR,AL-TAHDITH FOR REAL ESTATE
NS1/TEAK_AV,TEAK HOLZ INTERNATIONAL AG
NS1/TPL_LN,TETHYS PETROLEUM LTD
NS1/TRUHF_US,TRULY INTERNATIONAL
NS1/TRAUF_US,TRANSURBAN GROUP
NS1/WTL_GR,WEATHERLY INTERNATIONAL PLC
NS1/XAG_CN,XTIERRA INC
NS1/XZP_GR,VICTORY NICKEL INC
NS1/FORR_US,FORRESTER RESEARCH INC
NS1/1251_1251,SPT Energy Group Inc
NS1/BWC_US,BABCOCK & WILCOX CO
NS1/002130_CH,SHENZHEN WOER HEAT-SHRINKABL
NS1/SCI_SP,SEMBCORP INDUSTRIES LTD
NS1/TLKM_TLKM,PT Telekomunikasi Indonesia Persero Tbk
NS1/016710_KS,DAESUNG HOLDINGS
NS1/BLQN_US,BALQON CORP
NS1/BLX_CN,BORALEX INC
NS1/3747_JP,INTERTRADE CO LTD
NS1/BWJ_GR,BOLIDEN AB
NS1/C8K_GR,CONTANGO OIL & GAS CO
NS1/CAM_CN,CANAM GROUP INC
NS1/4109_JP,STELLA CHEMIFA CORP
NS1/4288_JP,ASGENT INC
NS1/4609_TT,AIRLUX ELECTRICAL CO LTD
NS1/4720_TT,TEX YEAR INDUSTRIES INC
NS1/44B_GR,BOVIS HOMES GROUP PLC
NS1/4912_JP,LION CORP
NS1/1186_HK,CHINA RAILWAY CONSTRUCTION
NS1/1140_HK,OP FINANCIAL INVESTMENTS LTD
NS1/145995_KS,SAMYANG CORP
NS1/1840_JP,TSUCHIYA HLDG CO LTD
NS1/1805_TT,KPT INDUSTRIES LTD
NS1/1832_JP,HOKKAI ELECTRICAL CONSTR CO
NS1/1807_JP,WATANABE SATO CO
NS1/6TH_GR,THEMAC RESOURCES GROUP LTD
NS1/2303_JP,DAWN CORP
NS1/2410_JP,CAREER DESIGN CENTER CO LTD
NS1/2435_JP,CEDAR CO LTD
NS1/2482_TT,UNIFORM INDUSTRIAL
NS1/809_HK,GLOBAL BIO-CHEM TECH GROUP
NS1/2503_JP,KIRIN HOLDINGS CO LTD
NS1/2722_HK,CHONGQING MACHINERY & ELEC
NS1/2542_TT,HIGHWEALTH CONSTRUCTION CORP
NS1/285_HK,BYD ELECTRONIC INTL CO LTD
NS1/3169_TT,ASIX ELECTRONICS CORP LTD
NS1/3368_HK,PARKSON RETAIL GROUP LTD
NS1/CTYA_GR,CATHAY PACIFIC AIRWAYS LTD
NS1/CXS_CN,COUNSEL CORP
NS1/DITFY_US,DAITO TRUST CONSTRUCTION CO
NS1/EGX_LN,ENERGETIX GROUP PLC
NS1/EKTAB_LI,ELEKTA AB
NS1/5817_JP,NIHON ELECTRIC WIRE & CABLE
NS1/5CA_GR,AOXING PHARMACEUTICAL CO INC
NS1/600019_CH,BAOSHAN IRON & STEEL CO LTD
NS1/5GQ_GR,GOLDEN QUEEN MINING CO LTD
NS1/600223_CH,LUSHANG PPTY CO LTD
NS1/GWW_GR,GRAINGER (W W) INC
NS1/600815_CH,XIAMEN XGMA MACHINERY CO LTD
NS1/601777_CH,LIFAN INDUSTRY (GROUP) CO
NS1/600986_CH,KEDA GROUP CO LTD
NS1/IRI_AU,INTEGRATED RESEARCH LTD
NS1/6112_JP,KOJIMA IRON WORKS CO LTD
NS1/6177_TT,DA-LI CONSTRUCTION CO LTD
NS1/ITCC_US,INSPRO TECHNOLOGIES CORP
NS1/KEFI_LN,KEFI MINERALS PLC
NS1/KWHR_TB,WIIK & HOEGLUND PCL
NS1/6367_JP,DAIKIN INDUSTRIES LTD
NS1/6457_JP,GLORY LTD
NS1/MKGAY_US,MERCK KGAA
NS1/MMS_AU,MCMILLAN SHAKESPEARE LTD
NS1/N3F_GR,ZIMPLATS HOLDINGS LTD
NS1/NT1_SJ,NET 1 UEPS TECHNOLOGIES INC
NS1/PGZ_GR,PRIMARY HEALTH CARE LTD
NS1/PICJF_US,PREMIER INVESTMENT CO
NS1/74_HK,GREAT WALL TECHNOLOGY CO LTD
NS1/7481_JP,OIE SANGYO CO LTD
NS1/PL_TB,PHATRA LEASING PCL
NS1/7517_JP,KURODA ELECTRIC CO LTD
NS1/7522_JP,WATAMI CO LTD
NS1/7609_JP,DAITO ELECTRON CO LTD
NS1/768_GR,TWIN BUTTE ENERGY LTD
NS1/7616_JP,COLOWIDE CO LTD
NS1/CITY_SP,CITYSPRING INFRAST TRUST
NS1/7855_JP,CARDINAL CO LTD
NS1/76S_GR,SEA DRAGON ENERGY INC
NS1/CLP1_GR,CLP HOLDINGS
NS1/7871_JP,FUKUVI CHEMICAL IND CO LTD
NS1/CPIHF_US,CHAMPION TECHNOLOGY HOLDINGS
NS1/7ZR_GR,ZONE RESOURCES INC
NS1/ALPM_IN,ALEMBIC LTD
NS1/SE7_GR,SEIKO EPSON CORP
NS1/TACT_US,TRANSACT TECHNOLOGIES INC
NS1/TFC_GR,TCF FINANCIAL CORP
NS1/950070_KS,CHINA GAOXIAN FIBRE FABRIC
NS1/9760_JP,SHINGAKUKAI CO LTD
NS1/XSRAF_US,XSTRATA PLC
NS1/ALSPO_FP,SPOREVER
NS1/AF_FP,AIR FRANCE - KLM
NS1/AGD_AU,AUSTRAL GOLD LTD
NS1/POLRM_IT,POLYRAM (1999) LTD
NS1/SAIC_AB,SAUDI ADVANCED INDUSTRIES CO
NS1/ANDR_AV,ANDRITZ AG
NS1/ASH_GR,LAURA ASHLEY HOLDINGS PLC
NS1/ASR_SJ,ASSORE LTD
NS1/AUS_SP,AUSSINO GROUP LTD
NS1/AY1_GR,ALLIANT ENERGY CORP
NS1/AXPB11B_BZ,AMERICAN EXPRESS CO
NS1/AYM_AU,ALTIUS MINING LTD
NS1/B5R_GR,BERKELEY RESOURCES
NS1/B8W_GR,BANRO CORP
NS1/BCY_GR,BARCLAYS PLC
NS1/BEN_AU,BENDIGO AND ADELAIDE BANK
NS1/BGFV_US,BIG 5 SPORTING GOODS CORP
NS1/BILN_PZ,BILLINGTON HOLDINGS PLC
NS1/BLTA_SP,BERLIAN LAJU TANKER (PT)
NS1/BZZUF_US,BUZZI UNICEM SPA
NS1/CCGI_US,CAR CHARGING GROUP INC
NS1/CDC_IM,CDC POINT SPA
NS1/CIL_GR,LAFARGE SA
NS1/CLR_AU,CARABELLA RESOURCES LTD
NS1/CPN_CN,CARPATHIAN GOLD INC
NS1/CU2_GR,CERUS CORP
NS1/CVGI_US,COMMERCIAL VEHICLE GROUP INC
NS1/CXCQ_US,CARDXX INC
NS1/CYP_CN,CYPRESS DEVELOPMENT CORP
NS1/D8M_GR,DETOUR GOLD CORP
NS1/CZZ_US,COSAN LTD
NS1/D5I_GR,DYESOL LTD
NS1/DAAR_NL,DAAR COMMUNICATION PLC
NS1/DCI1_PZ,DOLPHIN CAPITAL INVESTORS
NS1/G9R_GR,GLOBAL REALTY DEVELOPMENT CO
NS1/DGJM_IN,DIGJAM LTD
NS1/DGEM_MK,DEGEM BHD
NS1/DLL_PA,DAWOOD LAWRENCEPUR LTD
NS1/DNXA_GR,EUROMEDICA SA
NS1/DRRSF_US,D'ARIANNE RESOURCES INC
NS1/DRYS_US,DRYSHIPS INC
NS1/DWH_GR,DAIWA HOUSE INDUSTRY CO
NS1/DXX_CN,DXSTORM.COM INC
NS1/DYN_US,DYNEGY INC
NS1/E5S_GR,EMED MINING PUBLIC LTD
NS1/EDIS_IN,EMPEE DISTILLERIES LTD
NS1/EJTTF_US,EASYJET PLC
NS1/ELG_GR,ELMOS SEMICONDUCTOR AG
NS1/ENROPREF_SS,ENIRO AB
NS1/ENV_AU,ENVESTRA LTD
NS1/ERTX_IJ,ERATEX DJAJA
NS1/ESGI_US,ENSURGE INC
NS1/ESSBIOA_CI,ESSBIO SA
NS1/FD5N_GR,SONIC FOUNDRY INC
NS1/FIE_AU,FIRESTRIKE RESOURCES LTD
NS1/FIE_GR,FIELMANN AG
NS1/FKJ1_GR,OCLARO INC
NS1/FNTFF_US,FRONTIER RESOURCES LTD
NS1/FPJM_PA,FIRST PUNJAB MODARABA SVCS
NS1/FR9_GR,FERRO CORP
NS1/FSTW_US,FIRSTWAVE TECHNOLOGIES INC
NS1/FRXX_US,FORECROSS CORP
NS1/FSHPY_US,FIRST SHIP LEASE TRUST
NS1/FVRG_US,FOREVERGREEN WORLDWIDE CORP
NS1/G1V_GR,COAL OF AFRICA LTD
NS1/GDYMF_US,GEODYNAMICS LTD
NS1/GJF_IN,GUJARAT FOILS LTD
NS1/GKNLY_US,GKN PLC
NS1/GSSRF_US,GOSSAN RESOURCES LTD
NS1/HAL_GR,HALLIBURTON CO
NS1/HEI_GR,HEIDELBERGCEMENT AG
NS1/HDII_US,HYPERTENSION DIAGNOSTICS INC
NS1/HMSB_GR,HENNES & MAURITZ AB
NS1/IFT060_NZ,INFRATIL LTD
NS1/JSP_CN,JASPER MINING CORP
NS1/KLW_SP,KLW HOLDINGS LTD
NS1/KTPLF_IN,KAVVERI TELECOM PRODUCTS
NS1/MKS_LN,MARKS & SPENCER GROUP PLC
NS1/MKP_GR,INDEX MULTIMEDIA
NS1/MLCNT_FP,CONSORT NT
NS1/NEPH_US,NEPHROS INC
NS1/SRL_CN,SALAZAR RESOURCES LTD
NS1/SQINR_FP,SQLI
NS1/TBJ_GR,TRUNKBOW INTL HOLDINGS LTD
NS1/TD8_GR,TRIAD GROUP PLC
NS1/TCSA3_BZ,TECNISA SA
NS1/TRAC_US,TRACK DATA CORP
NS1/TRKNY_US,TURK TELEKOMUNIKASYON AS
NS1/TRMO_SS,TRANSMODE HOLDING AB
NS1/TSG_PZ,TRANS-SIBERIAN GOLD LTD
NS1/TTF_VN,TRUONG THANH FURNITURE
NS1/TWC_US,TIME WARNER CABLE INC
NS1/TW4A_GR,SANTARUS INC
NS1/TX8_GR,TR SERVICES
NS1/UAB_UH,UNITED ARAB BANK
NS1/UFG_GR,FERROVIAL SA
NS1/UFH_SP,UNITED FOOD HOLDINGS LTD
NS1/ULDC_JR,UNION LAND DEV CORP
NS1/UNGL_KN,UNGA GROUP LTD
NS1/UNIC_IJ,UNGGUL INDAH CORP (PT)
NS1/UPOICR_TB,UNITED PALM OIL INDUSTRY PCL
NS1/URVNF_US,URAVAN MINERALS INC
NS1/URS_US,URS CORP
NS1/UZY_GR,URBAS GUADAHERMOSA SA
NS1/V7S_GR,VVC EXPLORATION CORP
NS1/VABK_US,VIRGINIA NATIONAL BANK
NS1/VATW_IN,VA TECH WABAG LTD
NS1/VAP_GR,VALSPAR CORP
NS1/VCF_VN,VINACAFE BIEN HOA JSC
NS1/VEM_CN,VENA RESOURCES INC
NS1/VCLF_IN,VIDEOCON INDUSTRIES LTD
NS1/VI6_GR,SUNEVISION HOLDINGS LTD
NS1/VISRF_US,VISIPHOR CORP
NS1/VOQP_US,VIOQUEST PHARMACEUTICALS INC
NS1/VMS_GR,VELOCITY MINERALS LTD
NS1/VNDA_US,VANDA PHARMACEUTICALS INC
NS1/VOC_SM,VOCENTO
NS1/VOW_GR,VOLKSWAGEN AG
NS1/VPEMY_US,SENEX ENERGY LTD
NS1/VPGI_US,VELOCITY PORTFOLIO GROUP INC
NS1/VTY_GR,VERINT SYSTEMS INC
NS1/000606_CH,QINGHAI GELATIN CO LTD
NS1/002058_CH,SHANGHAI WELLTECH AUTOMATION
NS1/002097_CH,SUNWARD INTELLIGENT EQUIPMEN
NS1/002299_CH,FUJIAN SUNNER DEVELOPMENT CO
NS1/002393_CH,TIANJIN LISHENG PHARMA CO
NS1/002569_CH,ZHEJIANG BUSEN GARMENTS CO
NS1/005870_KS,HUNEED TECHNOLOGIES
NS1/045510_KS,ZUNGWON EN-SYS INC
NS1/047820_KS,CHOROKBAEM MEDIA CO
NS1/049830_KS,SEUNG IL CORP
NS1/073010_KS,KSP CO LTD
NS1/1109_HK,CHINA RESOURCES LAND LTD
NS1/112_HK,CHI CHEUNG INVESTMENT CO LTD
NS1/1944_JP,KINDEN CORP
NS1/1LA_GR,LITHIUM AMERICAS CORP
NS1/2284_JP,ITOHAM FOODS INC
NS1/24_HK,BURWILL HLDGS LTD
NS1/3426_JP,ATOM LIVIN TECH CO LTD
NS1/3N8_GR,NABTESCO CORP
NS1/4100_JP,TODA KOGYO CORP
NS1/4186_JP,TOKYO OHKA KOGYO CO LTD
NS1/4709_JP,INFORMATION DEVELOPMENT CO
NS1/4920_JP,NIPPON SHIKIZAI INC
NS1/4QX_GR,SINO CONSTRUCTION LTD
NS1/6022_JP,AKASAKA DIESELS LTD
NS1/6216_TT,DRAYTEK CORP
NS1/6342_JP,TAIHEI MACHINERY WORKS LTD
NS1/6777_JP,SANTEC CORP (JAPAN)
NS1/6846_JP,CHUO SEISAKUSHO LTD
NS1/6935_JP,JAPAN DIGITAL LABORATORY
NS1/69_HK,SHANGRI-LA ASIA LTD
NS1/7266_JP,IMASEN ELECTRIC IND CO LTD
NS1/7715_JP,NAGANO KEIKI CO LTD
NS1/7861_JP,TOKYO LITHMATIC CO
NS1/900090_KS,CHINA HAO RAN RECY
NS1/9049_JP,KEIFUKU ELECTRIC RAILROAD CO
NS1/9073_JP,KYOGOKU UNYU SHOJI CO LTD
NS1/AMFG_IJ,ASAHIMAS FLAT GLASS CO LTD
NS1/ANUH_IN,ANUH PHARMA LTD
NS1/ATR_AU,ASTRON LTD
NS1/AUU_CN,AURA SILVER RESOURCES INC
NS1/AYG_AU,ANITTEL GROUP LTD
NS1/B5O_GR,BEST OF THE BEST
NS1/BHV_CN,BELLHAVEN COPPER & GOLD INC
NS1/BRRAY_US,BARLOWORLD LTD
NS1/BSET_US,BASSETT FURNITURE INDS
NS1/BUR_LN,BURFORD CAPITAL LTD
NS1/C8J_GR,CASHBUILD
NS1/88_HK,TAI CHEUNG HOLDINGS LTD
NS1/8914_JP,AREALINK CO LTD
NS1/8957_JP,TOKYU REIT INC
NS1/8966_JP,HEIWA REAL ESTATE REIT INC
NS1/8999_JP,GRANDY HOUSE CORP
NS1/3814_JP,ALPHAX FOOD SYSTEM CO LTD
NS1/3823_JP,ACRODEA INC
NS1/3832_JP,T&C HOLDINGS INC
NS1/3850_JP,NTT DATA INTRAMART CORP
NS1/8A6_GR,ATCO LTD
NS1/3864_JP,MITSUBISHI PAPER MILLS LTD
NS1/3889_HK,GLOBAL SWEETENERS HLDG LTD
NS1/3895_JP,HAVIX CORP
NS1/8BE_GR,BENGAL ENERGY LTD
NS1/8BI_GR,BIOSTIME INTERNATIONAL HLDGS
NS1/9744_JP,MEITEC CORP
NS1/A9K_GR,APOGEE SILVER LTD
NS1/8NW_GR,NEWTON RESOURCES LTD
NS1/900060_KS,CHINA FOOD PACKAGING INC
NS1/3948_JP,HIKARI BUSINESS FORM CO LTD
NS1/3968_HK,CHINA MERCHANTS BANK CO LTD
NS1/3955_JP,IMURA ENVELOPE CO INC
NS1/3993_HK,CHINA MOLYBDENUM CO LTD
NS1/39CN_GR,CARVER BANCORP INC
NS1/3A6_GR,AFRICAN GOLD GROUP INC
NS1/3AU_GR,AUGUR RESOURCES LTD
NS1/3A5_GR,AMPELLA MINING LTD
NS1/3A3_GR,AVI-TECH ELECTRONICS LTD
NS1/3C9_GR,CELTIC EXPLORATION LTD
NS1/3CG_GR,COLUMBUS GOLD CORP
NS1/3QN_GR,JINPAN INTERNATIONAL LTD
NS1/4321_JP,KENEDIX INC
NS1/3CQ_GR,CONSTANTINE METAL RES LTD
NS1/AMH_GR,ARRIS GROUP INC
NS1/900910_CH,SHANGHAI HIGHLY GROUP CO LTD
NS1/9021_JP,WEST JAPAN RAILWAY CO
NS1/9027_JP,LOGINET JAPAN CO LTD
NS1/9107_JP,KAWASAKI KISEN KAISHA LTD
NS1/3DV_GR,OLD CHANG KEE LTD
NS1/3EAG_GR,G8 EDUCATION LTD
NS1/3G6_GR,GNI GROUP LTD
NS1/3GH_GR,KAUFMAN & BROAD SA
NS1/3_HK,HONG KONG & CHINA GAS CO LTD
NS1/3KB_GR,SYNTHESIS ENERGY SYSTEMS INC
NS1/3L9_GR,SEA KAY HLDG LTD
NS1/3M3_GR,MAP PHARMACEUTICALS INC
NS1/3O9_GR,OPENTABLE INC
NS1/3OV_GR,SYNDICATED METALS LTD
NS1/019010_KS,GRAND DEPARTMENT STORE CO
NS1/3PE_GR,PETMIN LTD
NS1/3P51_GR,PARKWAY LIFE REAL ESTATE INV
NS1/000020_CH,SHENZHEN ZHONGHENG HUAFA
NS1/000062_CH,SHENZHEN HUAQIANG IND CO LTD
NS1/000069_CH,SHENZHEN OVERSEAS CHINESE
NS1/000063_CH,ZTE CORP
NS1/000089_CH,SHENZHEN AIRPORT CO LTD
NS1/000088_CH,SHENZHEN YANTIAN PORT CO
NS1/000100_CH,TCL CORP
NS1/3SC_GR,SUPERIOR RESOURCES LTD
NS1/3TFN_GR,MANICOUAGAN MINERALS INC
NS1/3TR_GR,TRANS1 INC
NS1/3U6_GR,UGI CORP
NS1/3W5_GR,WESTMINSTER GROUP PLC
NS1/3V64_GR,VISA INC
NS1/4005_JP,SUMITOMO CHEMICAL CO LTD
NS1/4028_JP,ISHIHARA SANGYO KAISHA LTD
NS1/4041_JP,NIPPON SODA CO LTD
NS1/4046_JP,DAISO CO LTD
NS1/4103_TT,MICROLIFE CORP
NS1/4106_TT,APEX MEDICAL CORP
NS1/4135_TT,TENSALL BIO-TECH
NS1/4156_TT,CYTOPHARM INC
NS1/41M_GR,METMAR LTD
NS1/41_HK,GREAT EAGLE HOLDINGS LTD
NS1/000300_KS,DAYOU SMART ALUMINIUM CO LTD
NS1/000230_KS,IL DONG PHARMACEUTICAL CO
NS1/000401_CH,TANGSHAN JIDONG CEMENT CO
NS1/000517_CH,RONGAN PROPERTY CO LTD
NS1/000655_CH,SHANDONG JINLING MINING CO
NS1/4206_JP,AICA KOGYO CO LTD
NS1/4640_JP,ANDOR CO LTD
NS1/4B8_GR,BATHURST RESOURCES LTD
NS1/4220_JP,RIKEN TECHNOS CORP
NS1/4235_JP,DAIICHI KASEI CO LTD
NS1/425_HK,MINTH GROUP LTD
NS1/423_HK,HONG KONG ECONOMIC TIME HLDG
NS1/000504_CH,BEIJING CCID MEDIA INV CO
NS1/000533_CH,GUANGDONG MACRO CO LTD
NS1/000548_CH,HUNAN INVESTMENT GROUP CO
NS1/000570_CH,CHANGCHAI CO LTD
NS1/000608_CH,YANGGUANG CO LTD
NS1/000636_CH,FENGHUA ADVANCE TECHNOLOGY
NS1/000652_CH,TIANJIN TEDA CO LTD
NS1/002256_CH,SHENZHEN RAINBOW FINE CHE CO
NS1/007700_KS,F&F CO LTD
NS1/000685_KS,LS NETWORKS CORP LTD
NS1/000755_CH,SHANXI SANWEI GROUP CO LTD
NS1/000760_CH,HUBEI BOTHWIN INVT CO LTD
NS1/000777_CH,SUFA TECHNOLOGY INDUSTRY
NS1/000816_CH,JIANGSU JIANGHUAI ENGINE CO
NS1/000860_KS,KUNSUL CHEM INDL
NS1/000880_CH,WEICHAI HEAVY MACHINERY CO
NS1/000885_CH,HENAN TONGLI CEMENT CO LTD
NS1/000905_CH,XIAMEN PORT DEVELOPMENT
NS1/000923_CH,XUANHUA CONSTRUCTION MACH
NS1/000981_CH,YINYI REAL ESTATE CO LTD
NS1/002253_CH,WISESOFT CO LTD
NS1/000925_CH,UNITED MECHANICAL & ELEC CO
NS1/000933_CH,HENAN SHENHUO COAL IND & ELE
NS1/002304_CH,JIANGSU YANGHE BREWERY JSC
NS1/000937_CH,JIZHONG ENERGY RESOURCES CO
NS1/000936_CH,JIANGSU HUAXICUN CO LTD
NS1/000978_CH,GUILIN TOURISM CORP LTD
NS1/001529_KS,TONGYANG INC
NS1/001680_KS,DAESANG CORP
NS1/002262_CH,JIANGSU NHWA PHARMACEUTICAL
NS1/002292_CH,GUANGDONG ALPHA ANIMATION
NS1/001780_KS,DONG YANG GANG CHUL CO LTD
NS1/002029_CH,FUJIAN SEPTWOLVES IND CO LTD
NS1/002043_CH,DEHUA TB NEW DECOR MAT
NS1/002038_CH,BEIJING SL PHARMACEUTICAL CO
NS1/002051_CH,CHINA CAMC ENGINEERING CO
NS1/002072_CH,SHANDONG DEMIAN INC
NS1/4299_JP,HIMACS LTD
NS1/4301_JP,AMUSE INC
NS1/4306_TT,YEM CHIO CO LTD
NS1/432_HK,PAC CENTY PREMIUM DEVS LTD
NS1/4312_JP,CYBERNET SYSTEMS CO LTD
