GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/PINK_PPFC,PAN PACIFIC BANK CA (PPFC)
GOOG/PINK_ATPGP,Atp Oil & Gas Corp (ATPGP)
GOOG/PINK_LKEN,"GREENE CONCEPTS, INC (LKEN)"
GOOG/FRA_T2Z,TEAK HOLZ INTL INH. (T2Z)
GOOG/NYSE_BDG,PowerShares DB Base Metals Long ETN (BDG)
GOOG/PINK_LWLG,"Lightwave Logic, Inc. (LWLG)"
GOOG/BOM_531582,BERYL SECURI (531582)
GOOG/FRA_4F1,FLUIDRA S.A. INH. EO 1 (4F1)
GOOG/BOM_512477,BETEX INDIA (512477)
GOOG/FRA_VNS,Venatus Interactive PLC (VNS)
GOOG/NYSE_TCB_A,Tcf Capital I (TCB-A)
GOOG/SHA_600351,Yabao Pharmaceutical Group Co Ltd (600351)
GOOG/ASX_TYO,Treyo Leisure and Entertainment Ltd (TYO)
GOOG/PINK_GPEAF,GREAT PORTLAND ESTAT (GPEAF)
GOOG/BVMF_CALI4,Construtora Adolpho Lindenberg SA (CALI4)
GOOG/PINK_DROP,"FUSE SCIENCE, INC (DROP)"
GOOG/PINK_MAZSF,MASONITE WRLDWDE HLD (MAZSF)
GOOG/PINK_CGAFF,CGA MINING LIMITED (CGAFF)
GOOG/PINK_ECYCF,ETFS COMMODITY SEC (ECYCF)
GOOG/IST_YONGA,YONGA MOBILYA SANA TRY1 (YONGA)
GOOG/NYSE_PIQ,Powershares Dynamic MagniQuant Portfolio Fund (PIQ)
GOOG/PINK_NEWRF,Newmac Res Inc (NEWRF)
GOOG/OTCMKTS_CTXE,CANTEX ENERGYCORP (CTXE)
GOOG/OTCMKTS_BDULF,BANGKOK DUSIT FGN (BDULF)
GOOG/PINK_MOKOY,MOKO.mobi Ltd. (MOKOY)
GOOG/FRA_H3X,HANFENG EVERGREEN INC. (H3X)
GOOG/FRA_TGV,TALLGRASS ENERGY CORP. (TGV)
GOOG/OTCBB_FREJO,FED HOME LN PFD (FREJO)
GOOG/SWX_CBSX5F,ComStage FR EURO STOXX 50 (CBSX5F)
GOOG/NYSE_SKK,ProShares UltraShort Russell 2000 Growth Fund (SKK)
GOOG/AMS_ROGMX,ROBECO GROWTH MIX (ROGMX)
GOOG/NYSE_NSP,Insperity Inc (NSP)
GOOG/FRA_PVA,"PENN VIRGINIA SHS DL-,01 (PVA)"
GOOG/PINK_KHSHF,Kagoshima Bank Ltd (KHSHF)
GOOG/PINK_TEXC,Texcom Inc (TEXC)
GOOG/FRA_SJL,"SM ENERGY CO. DL-,01 (SJL)"
GOOG/FRA_LBU,"XO GROUP INC. DL-,01 (LBU)"
GOOG/PINK_TMEN,ThermoEnergy Corporation (TMEN)
GOOG/OTCMKTS_ACGX,Alliance Creative Group Inc (ACGX)
GOOG/PINK_STRH,STAR8 CORP (STRH)
GOOG/PINK_BPCGF,BANCO COML PORTUGUES (BPCGF)
GOOG/FRA_CQ2,"CALIPER LIFE SCIE.DL-,001 (CQ2)"
GOOG/NASDAQ_P,Peerless Systems Corp. (P)
GOOG/AMS_OCIO,Oci NV (OCIO)
GOOG/BOM_530881,Century 21st Portfolio Ltd (530881)
GOOG/EBR_HZV1,Hanzevast Carisbrooke Shipping I NV (HZV1)
GOOG/FRA_C7F,CATHAY FOREST PRODS (C7F)
GOOG/PINK_MPEVF,M.P. EVANS GROUP PLC (MPEVF)
GOOG/STO_XACT_EURO_BEAR_2,XACT Europe Bear 2 (XACT-EURO-BEAR-2)
GOOG/PINK_LFBG,Left Behind Games Inc (LFBG)
GOOG/FRA_8CRA,CHINA REAL EST.INFORM.ADR (8CRA)
GOOG/FRA_3CW,"COUNTRYWIDE PLC LS -,01 (3CW)"
GOOG/NYSE_PSW,Blackrock Preferred And Corporate (PSW)
GOOG/PINK_CPOUF,CHAROEN POKPHAND UTS (CPOUF)
GOOG/BOM_531674,INDOASIAN P (531674)
GOOG/OTCBB_FNMAS,FANNIE MAE PFD S (FNMAS)
GOOG/NYSE_AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands) (AEB)
GOOG/NYSE_REXR,Rexford Industrial Realty Inc (REXR)
GOOG/PINK_AABVF,ABERDEEN INTL INC (AABVF)
GOOG/FRA_GXR,"GOODRICH PETROL. DL-,20 (GXR)"
GOOG/PINK_MCREF,METALS CREEK RES (MCREF)
GOOG/FRA_D3G,"DRESSER-RAND GROUP DL-,01 (D3G)"
GOOG/NYSEMKT_OFI,"Overhill Farms, Inc. (OFI)"
GOOG/PINK_BACHY,BANK OF CHINA LTD AD (BACHY)
GOOG/SHA_600219,"Shandong Nanshan Aluminum Co., Ltd. (600219)"
GOOG/PINK_SVEND,Superior Venture Corp (SVEND)
GOOG/PINK_APRE,"Aperture Health, Inc. (APRE)"
GOOG/FRA_AGY,AGO AG Energie + Anlagen (AGY)
GOOG/PINK_ISHBF,ISHARES BROAD (ISHBF)
GOOG/SHE_399137,METALS &amp; NON-METALS (399137)
GOOG/PINK_GLHO,The Global Housing Group (GLHO)
GOOG/FRA_H9M,"HANSEN MEDICAL DL-,0001 (H9M)"
GOOG/OTCMKTS_BCNAF,BARCO NV BELG ACT (BCNAF)
GOOG/NASDAQ_LOOK,"LookSmart, Ltd. (LOOK)"
GOOG/PINK_AVPMF,AVRUPA MINERALS LTD. (AVPMF)
GOOG/NYSEARCA_AUNZ,WisdomTree Dreyfus NZ Dollar Fund (ETF) (AUNZ)
GOOG/ASX_NWSLV,Twenty-First Century Fox Inc (NWSLV)
GOOG/OTC_QTII,Quadtech Intl Inc (QTII)
GOOG/NYSEARCA_CHIE,Global X China Energy ETF (CHIE)
GOOG/BVMF_BEMA3,Bematech SA (BEMA3)
GOOG/PINK_LVGAF,GLV INC CL A SUB VTG (LVGAF)
GOOG/FRA_H8K,Haikui Seafood AG (H8K)
GOOG/OTC_BVTI,Biovest Intl Inc (BVTI)
GOOG/PINK_SBGSY,SCHNEIDER ELECTRIC S (SBGSY)
GOOG/NASDAQ_MOVE,Move Inc. (MOVE)
GOOG/KRX_008720,Samyang Entech Co Ltd (008720)
GOOG/OTCMKTS_ATTGQ,Astrata Group Incorporated (ATTGQ)
GOOG/EBR_ART,NR 21 SA (ART)
GOOG/BOM_506373,Citurgia Biochemicals Ltd. (506373)
GOOG/NASDAQ_AFFX,"Affymetrix, Inc. (AFFX)"
GOOG/PINK_TGLN,TBC Global News Network Inc (TGLN)
GOOG/OTC_QPDC,Quality Products Inc. (QPDC)
GOOG/TYO_2789,"Karula Co., LTD. (2789)"
GOOG/ASX_GLL,Galilee Energy Ltd. (GLL)
GOOG/EPA_GARD,Biscuits Gardeil SA (GARD)
GOOG/KRX_004370,Nongshim Co Ltd (004370)
GOOG/NZE_CRP,Chatham Rock Phosphate Ltd (CRP)
GOOG/STO_TELO,Telenor (TELO)
GOOG/NASDAQ_ROST,"Ross Stores, Inc. (ROST)"
GOOG/FRA_9RW,"RAINPURE WATER LS -,001 (9RW)"
GOOG/PINK_HTOG,Heartland Oil and Gas Corp. (HTOG)
GOOG/FRA_VIN,CBOE Near-term VIX Index (VIN)
GOOG/PINK_PTJSF,PT Jasa Marga (Persero) Tbk (PTJSF)
GOOG/OTCMKTS_ADPVQ,"Adaptive Solutions, Inc. (ADPVQ)"
GOOG/NASDAQ_REMY,Remy International Inc (REMY)
GOOG/NYSE_NQU,Nuveen Quality Income Municipal Fund Inc (NQU)
GOOG/KRX_090990,"Korea Pacific No.03 Ship Inv. Co., Ltd. (090990)"
GOOG/NYSEARCA_DWX,SPDR S&amp;P International Dividend (ETF) (DWX)
GOOG/TPE_FIN,TSEC finance subindex (FIN)
GOOG/EPA_SU3,AMUNDI ETF SHT US3 (SU3)
GOOG/SHE_000534,Wedge Industrial Co Ltd (000534)
GOOG/IST_TUDDF,Turk Demir Dokum Fabrikalari A.S. (TUDDF)
GOOG/SHE_000713,"Hefei Fengle Seed Co.,Ltd (000713)"
GOOG/PINK_ABFOF,ABERTIS INFRAESTRUC (ABFOF)
GOOG/OTCMKTS_BAOGF,ASTON HILL ADVANTAGE (BAOGF)
GOOG/OTCMKTS_BAOYF,BAOYE GROUP CO LTD (BAOYF)
GOOG/OTCMKTS_ABVV,Abviva Inc (ABVV)
GOOG/OTC_PVNC,Prevention Ins.Com (PVNC)
GOOG/NYSEMKT_NRO,Neuberger Berman Real Estate Sec Inc Fd (NRO)
GOOG/FRA_RDC5,"VATUKOULA GOLD M. LS -,05 (RDC5)"
GOOG/FRA_TCO,"TESCO PLC LS-,05 (TCO)"
GOOG/PINK_HAMT,Hammett J L Co (HAMT)
GOOG/SGX_K3UD,u HMIN ADR 10US$+ (K3UD)
GOOG/NYSE_ETE,"Energy Transfer Equity, L.P. (ETE)"
GOOG/PINK_RJKAF,RJK EXPLORATIONS LTD (RJKAF)
GOOG/LON_SNZD,ETFS Short New Zealand Dollar Long US Dollar ETC ETF (SNZD)
GOOG/OTCMKTS_AILIO,AMEREN IL C 4.26 PFD (AILIO)
GOOG/PINK_MIKP,MIKE THE PIKE PRODUC (MIKP)
GOOG/LON_RADG,Radiant Growth Investments Ltd (RADG)
GOOG/PINK_ZNXT,ZNEXT MINING CORP (ZNXT)
GOOG/RSE_VNF1R,VENTSPILS NAFTA AS (VNF1R)
GOOG/OTCMKTS_HAXS,BPO Management Services Inc (HAXS)
GOOG/OTCMKTS_XXBQB,BOSTON FINL TAX CR F (XXBQB)
GOOG/OTCMKTS_XXCDL,BOSTON CAP IV 38 LP (XXCDL)
GOOG/OTCMKTS_YYFSL,BOSTON CAP TX SER 47 (YYFSL)
GOOG/SWX_ASIUSI_USD,UBS ETF - MSCI ACAsiaexJap Inf (ASIUSI-USD)
GOOG/SWX_PSRUSI_USD,UBS ETF - MSCI Pacific SocResp (PSRUSI-USD)
GOOG/LON_CRHL,Creat Resources Hldg Ltd (CRHL)
GOOG/NYSE_EOI,Eaton Vance Enhanced Equity Income Fund (EOI)
GOOG/NYSEMKT_HWG,The Hallwood Group Incorporated (HWG)
GOOG/FRA_7CR,CURIS RESOURCES LTD (7CR)
GOOG/OTC_SRYS,Sagient Research Sys (SRYS)
GOOG/CPH_SMART,SmartGuy Group A/S (SMART)
GOOG/NYSEARCA_SVXY,ProShares Trust II (SVXY)
GOOG/TLV_GOAL,Goal Partners Ltd (GOAL)
GOOG/PINK_IQEPF,IQE PLC (IQEPF)
GOOG/LON_HRCO,Hirco Plc (HRCO)
GOOG/OTC_CTOT,Cornerstone Bncp SC (CTOT)
GOOG/SGX_A46,Asia Pacific Breweries Ltd. (A46)
GOOG/PINK_TRRXF,TNR GOLD CORP (TRRXF)
GOOG/OTC_BSNRY,Biosensors Inter (BSNRY)
GOOG/CNSX_RP,RepliCel Life Sciences Inc. (RP)
GOOG/FRA_30B,BOSHIWA INTL HL.REGS HD-1 (30B)
GOOG/PINK_NPMRF,NEPTUNE MARINE SVCS (NPMRF)
GOOG/LON_LLAT,Lyxor ETF MSCI EM Latin America [Gbp] (LLAT)
GOOG/AMEX_DTO,PowerShares DB Crude Oil Double Short ETN (DTO)
GOOG/NYSE_LYB,LyondellBasell Industries NV (LYB)
GOOG/OTCMKTS_AKTAF,AKITA DRILLING LTD N (AKTAF)
GOOG/NASDAQ_TRIO,Trio Merger Corp (TRIO)
GOOG/IST_DENTA,Dentas Ambalaj ve Kagit Sanayi A.S. (DENTA)
GOOG/OTCMKTS_ATCN,ATEC INC (ATCN)
GOOG/OTC_VBRE,Vibe Records Inc. (VBRE)
GOOG/AMEX_EZJ,ProShares Ultra MSCI Japan (EZJ)
GOOG/FRA_I6N1,"EXPLORATION DR.IN.DL-,001 (I6N1)"
GOOG/NASDAQ_VIST,VIST Financial Corp. (VIST)
GOOG/KOSDAQ_037630,SBM Co Ltd (037630)
GOOG/OTCBB_AEGY,Alternative Energy Partners Inc (AEGY)
GOOG/FRA_SC0E,SOURCE MKTS-MSCI EUR.S. A (SC0E)
GOOG/FRA_H1Q,CHINA BLUECHEMICAL H YC 1 (H1Q)
GOOG/KRX_139300,TIGER BLUECHIP30 (139300)
GOOG/MCX_OSFD,Ob.Sibirskiy Fond (OSFD)
GOOG/FRA_P4Q,PERSEUS MINING LTD. (P4Q)
GOOG/NSE_KINETICMOT,Kinetic Motor Co Ltd (KINETICMOT)
GOOG/NYSE_JO,iPath Dow Jones-AIG Coffee Total Return Sub-Index ETN (JO)
GOOG/NYSE_NVN,"Nuveen NY Select Quality Municipal, Fd. (NVN)"
GOOG/NZE_T10G,NZX 10 Index -- gross index (T10G)
GOOG/SWX_XSMC,DBX SMI (XSMC)
GOOG/NASDAQ_NRCIA,National Research Corp (NRCIA)
GOOG/PINK_CRYYQ,Cray Computer Corp (CRYYQ)
GOOG/LON_AVT,Bnp Agrin (AVT)
GOOG/NYSE_VOQ,Invesco Ohio Quality Muni Trust (VOQ)
GOOG/TPE_3010,Wah Lee Industrial Corporation (3010)
GOOG/PINK_SLOU,SLOUD INC (SLOU)
GOOG/HKG_3180,CAM CES A80 (3180)
GOOG/PINK_TNTFF,POSTNL N V (TNTFF)
GOOG/PINK_RIARF,Ria Resources Corp (RIARF)
GOOG/PINK_CEOPF,CNPR GROUP (CEOPF)
GOOG/OTCBB_CEGX,Cardinal Energy Group Inc (CEGX)
GOOG/RSE_ZOV1R,Latvijas Zoovetapgade AS (ZOV1R)
GOOG/PINK_RAIFF,RAIFFEISEN BANK INTL (RAIFF)
GOOG/AMEX_JUNR,Global X Funds (JUNR)
GOOG/FRA_GIF,GIGAMEDIA LTD. TA 10 (GIF)
GOOG/ASX_SGO,Stream Group Ltd (SGO)
GOOG/AMS_LBI,Lbi International NV (LBI)
GOOG/LON_BPFA,Blue Planet Financials Growth & Income It (BPFA)
GOOG/OTCBB_BTZOD,Bitzio Inc (BTZOD)
GOOG/NYSE_CNP,"CenterPoint Energy, Inc. (CNP)"
GOOG/OTCMKTS_BKUCF,BLUE SKY URANIUM (BKUCF)
GOOG/NYSE_MDF,Metropolitan Health Networks (MDF)
GOOG/OTCMKTS_BHMNF,Birch Mountain Resources Ltd. (USA) (BHMNF)
GOOG/LON_DJSC,iShares DJEuroStoxx Small Cap Fund (DJSC)
GOOG/PINK_TOUSQ,"Tousa, Inc. (TOUSQ)"
GOOG/KRX_064420,KP Chemical Corp (064420)
GOOG/PINK_MIMZF,NIGHTHAWK GOLD CORP (MIMZF)
GOOG/ASX_NXM,Nexus Minerals Ltd (NXM)
GOOG/FRA_HOG,"HOLOGRAM INDUSTRIES EO,20 (HOG)"
GOOG/SGX_N6DD,u MFG ADR 10US$ (N6DD)
GOOG/PINK_PYHOF,PLAYMATES HLDGS LTD (PYHOF)
GOOG/OTCMKTS_BYCX,"Bayou City Exploration, Inc. (BYCX)"
GOOG/NASDAQ_BRCM,Broadcom Corporation (BRCM)
GOOG/PINK_LRRS,Laureate Res & Steel (LRRS)
GOOG/IST_CARFA,Carrefoursa Carrefour Sabanci Tic. Merk. (CARFA)
GOOG/NYSE_AGRO,Adecoagro SA (AGRO)
GOOG/PINK_WRRNF,WESTCORE ENERGY LTD (WRRNF)
GOOG/PINK_NIFCY,NIFCO INC SPONS ADR (NIFCY)
GOOG/PINK_CEENF,Voodoovox Inc (CEENF)
GOOG/OTCMKTS_BZLNF,Bellzone Mining PLC (BZLNF)
GOOG/OTCMKTS_BIRMF,BIOREM INC (BIRMF)
GOOG/SHA_600382,"Guangdong Mingzhu Group Co., Ltd. (600382)"
GOOG/PINK_RSVP,Byron Preiss Multime (RSVP)
GOOG/OTCMKTS_ARNBF,ARCAN RESOURCES LTD (ARNBF)
GOOG/AMEX_GMM,SPDR S&amp;P Emerging Markets (ETF) (GMM)
GOOG/FRA_FEB,FORST EBNATH O.N. (FEB)
GOOG/PINK_MAYNF,MAYNE PHARMA (MAYNF)
GOOG/SHA_900917,"Shanghai Haixin Group Co., Ltd. (900917)"
GOOG/FRA_IC1B,INTERCONT.HOTELS GRP (IC1B)
GOOG/PINK_AGBCF,ALGAE BIOSCIENCES (AGBCF)
GOOG/PINK_ETSCF,Etfs Commdity Coffee (ETSCF)
GOOG/FRA_HC0,HUNNU COAL LTD. (HC0)
GOOG/PINK_TRGAF,TRIGON AGRI A/S (TRGAF)
GOOG/PINK_MAEI,Made in America Entertainment Inc (MAEI)
GOOG/PINK_MDXX,MEDEX INC NEV (MDXX)
GOOG/OTCBB_DIRI,Direct Insite Corporation (DIRI)
GOOG/OTCBB_RECV,"Recovery Energy, Inc. (RECV)"
GOOG/FRA_SYS,Reply Deutschland AG (SYS)
GOOG/KRX_009470,Samwha Electric Co Ltd (009470)
GOOG/PINK_GLNIF,GLENTEL INC (GLNIF)
GOOG/PINK_ROIUF,ROUTE1 INC (ROIUF)
GOOG/SGX_P06,PCA Technology Ltd (P06)
GOOG/BOM_500046,Best &amp; Crompton Engg Ltd (500046)
GOOG/PINK_THTPF,Thorntons Plc (THTPF)
GOOG/EPA_OPDVB,BNPIOPDV BROAD DR (OPDVB)
GOOG/PINK_USBC,US Biotec Inc New (USBC)
GOOG/BOM_507515,C J GELATI P (507515)
GOOG/NYSEMKT_CRF,Cornerstone Total Return Fund Inc (CRF)
GOOG/ASX_DTR,Dateline Resources Ltd (DTR)
GOOG/NSE_IDBI,IDBI Bank Ltd (IDBI)
GOOG/PINK_SRGZ,Star Gold Corp (SRGZ)
GOOG/PINK_OCBG,"OC BEVERAGES, INC. (OCBG)"
GOOG/SWX_NIHN,NORINVEST HOLDING SA (NIHN)
GOOG/OTCMKTS_CPOTF,CANNON POINT (CPOTF)
GOOG/PINK_GNTAQ,Genta Incorporated (GNTAQ)
GOOG/OTCBB_ADZR,Adzone Research Inc (ADZR)
GOOG/NASDAQ_EEMA,iShares Inc. (EEMA)
GOOG/PINK_KDMP,Kedem Pharmaceuticals Inc (KDMP)
GOOG/OTCMKTS_BEIJF,BEIJING NORTH STAR C (BEIJF)
GOOG/JSE_BSS,Bsi (sa) Limited (BSS)
GOOG/FRA_3SE,"SEPURA PLC LS -,000005 (3SE)"
GOOG/PINK_FNLIF,FIRST NATL FINL CORP (FNLIF)
GOOG/PINK_JPST,"JPS Industries, Inc. (JPST)"
GOOG/OTC_UVFT,Uv Flu Technologies (UVFT)
GOOG/PINK_GZPFY,JSC Gazprom Neft (ADR) (GZPFY)
GOOG/BOM_531692,KHYA MULT EN (531692)
GOOG/OTCBB_AGIN,American Graphite Technologies Inc (AGIN)
GOOG/AMEX_PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN (PGD)
GOOG/FRA_WOM,W.O.M. World of Medicine AG (WOM)
GOOG/PINK_CPOTF,Cannon Point (CPOTF)
GOOG/OTC_IHCH,Integrated Healthcar (IHCH)
GOOG/SGX_A0G,China Energy Limited (A0G)
GOOG/MCX_MASZ,Mashinostroitel'nyi zavod OAO (MASZ)
GOOG/PINK_JDWPF,J D Wetherspoon Plc- (JDWPF)
GOOG/NASDAQ_CBKN,Capital Bank Corporation (CBKN)
GOOG/FRA_D3UM,CERRO MINING CORP. (D3UM)
GOOG/EBR_PCBB,PCB SA (PCBB)
GOOG/FRA_DBZM,DB X-TR.STXE.600 U.S.D.1C (DBZM)
GOOG/FRA_RJO,"SOLITARIO EXPL.+RO.DL-,01 (RJO)"
GOOG/PINK_CAAUF,Calais Resources Inc (CAAUF)
GOOG/PINK_BKMP,Blackout Media Corp (BKMP)
GOOG/AMEX_HYS,PIMCO ETF Trust (HYS)
GOOG/SHA_601001,"Datong Coal Industry Co., Ltd (601001)"
GOOG/PINK_WHCI,"W Holding Company, Inc. (WHCI)"
GOOG/FRA_QL2,"POLYPORE INTL INC. DL-,01 (QL2)"
GOOG/NASDAQ_INCB,Indiana Community Bancorp (INCB)
GOOG/PINK_WLDVF,WILDCAT SILVER CORPO (WLDVF)
GOOG/OTC_CHZS,Computer Horizons (CHZS)
GOOG/OTC_BOREF,Borealis Exploration Ltd (BOREF)
GOOG/PINK_NSTR,Northstar Neuroscience Inc (NSTR)
GOOG/NASDAQ_CHDX,"Chindex International, Inc. (CHDX)"
GOOG/PINK_CRPJY,CHINA RES PWR ADR (CRPJY)
GOOG/KOSDAQ_023900,Pungguk Ethanol Industrial Co Ltd (023900)
GOOG/NASDAQ_GIGM,GigaMedia Limited (GIGM)
GOOG/OTCMKTS_BJSAF,BERJAYA SPORT TOTO C (BJSAF)
GOOG/BOM_530773,IVRCL Infrastructures &amp; Projects Limited (530773)
GOOG/CNSX_CHD,Cins Holding Corp (CHD)
GOOG/FRA_GCB,PTT GLOB.CHEM.P.-FGN-BA10 (GCB)
GOOG/PINK_ATVP,Autovative Products Inc (ATVP)
GOOG/FRA_NYG1,POSEIDON NICKEL LTD. (NYG1)
GOOG/PINK_GABA,GEORGIA BANCSHARES (GABA)
GOOG/LON_BPFQ,Blue Planet Financials Growth And Income Investm (BPFQ)
GOOG/FRA_IS0Y,ISHS V-B.EO C.BD I.R.H.DZ (IS0Y)
GOOG/NASDAQ_EVAL,iShares Inc. (EVAL)
GOOG/FRA_5PL,PALADIN LABS INC. (5PL)
GOOG/NYSE_BMO,Bank of Montreal (USA) (BMO)
GOOG/SHA_600502,Anhui Water Resources Development Co.Ltd (600502)
GOOG/AMEX_FRAK,Unconventl Oil & Gas ETF Market Vectors (FRAK)
GOOG/FRA_DV6,"DEVOTEAM SA INH. EO 0,15 (DV6)"
GOOG/FRA_E6B,ELEMENTAL MINERALS LTD. (E6B)
GOOG/OTC_IFSL,Ideal Financial Sol (IFSL)
GOOG/NYSE_WPK,NYSE (WPK)
GOOG/FRA_4RK,SILVERWILLOW ENERGY CORP. (4RK)
GOOG/NYSE_GNW,Genworth Financial Inc (GNW)
GOOG/ASX_PXG,Phoenix Gold Ltd (PXG)
GOOG/FRA_XI23,"TAI SHING INTL HD-,05 (XI23)"
GOOG/NYSE_IN,Intermec Inc. (IN)
GOOG/LON_LUD,Ludorum Plc (LUD)
GOOG/EPA_XRU,DBX RUSS 2000 (XRU)
GOOG/EPA_XSD,DBX SHRTDAX (XSD)
GOOG/EPA_XST,DBX SONIA (XST)
GOOG/PINK_SOHOF,SOHO CHINA LIMITED (SOHOF)
GOOG/EPA_X7S,DBX SX BNKS ST (X7S)
GOOG/EPA_XGS,DBX STX GLOB DIV (XGS)
GOOG/PINK_GLPGF,GALAPAGOS GENOMICS N (GLPGF)
GOOG/EPA_XOS,DBX SX OG ST (XOS)
GOOG/TYO_8301,BANK OF JAPAN (8301)
GOOG/NASDAQ_TKMR,Tekmira Pharmaceuticals Corporation (TKMR)
GOOG/OTCMKTS_BOGMF,BOGO MEDELLIN MLG IN (BOGMF)
GOOG/NYSE_CHL,China Mobile Ltd. (ADR) (CHL)
GOOG/NASDAQ_HGIC,Harleysville Group Inc. (HGIC)
GOOG/FRA_AO7,ANTARES ENERGY LTD. (AO7)
GOOG/NYSE_EWP,iShares MSCI Spain Index Fund (EWP)
GOOG/PINK_AHEXF,ADECCO SA CHESEREX (AHEXF)
GOOG/NYSEARCA_DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N (DOD)
GOOG/MCX_RNAV,Russkiye Navigatsionnye Tekhnologii OAO (RNAV)
GOOG/ASX_AXM,Apex Minerals NL (AXM)
GOOG/FRA_BNP,BNP PARIBAS INH. EO 2 (BNP)
GOOG/PINK_DORLL,DORAL FINL 4.75% (DORLL)
GOOG/FRA_A5G,Shigo Asia AG (A5G)
GOOG/NASDAQ_IBTX,Independent Bank Group Inc (IBTX)
GOOG/EPA_MLROU,Rousselet Centrifugation SA (MLROU)
GOOG/FRA_BXO,"BOX SHIPS INC. DL -,01 (BXO)"
GOOG/FRA_3PON,POLO RESOURCES LTD NEW (3PON)
GOOG/OTC_VULC,Vulcan Intl Cp (VULC)
GOOG/NYSE_NXY_B,"Nexen, Inc. 7.35% Preferred Subordinated Notes due 2043 (NXY-B)"
GOOG/PINK_AKBKF,Akita Bank Ltd (AKBKF)
GOOG/OTCMKTS_ASGOF,ASANTE GOLD (ASGOF)
GOOG/JSE_KBO,Kibo Mining plc (KBO)
GOOG/OTCMKTS_ALSI,"Atlas Resources International, Inc. (ALSI)"
GOOG/OTCMKTS_ABZUF,ABZU GOLD LTD (ABZUF)
GOOG/PINK_KMDO,Komodo Inc (KMDO)
GOOG/NYSE_PKB,Powershares Dynamic Building & Construction Portfolio Fund (PKB)
GOOG/PINK_HRVEQ,"Harvey Electronics, Inc. (HRVEQ)"
GOOG/EPA_XEU,DBX MSCI EUR (XEU)
GOOG/PINK_SGRRF,Sagres Energy Inc (SGRRF)
GOOG/AMEX_RSU,Rydex 2x S&amp;P 500 (ETF) (RSU)
GOOG/NASDAQ_EGRW,iShares Inc. (EGRW)
GOOG/SHE_002459,"QHD TIANYE TOLIAN HEAVY IND. CO., LTD. (002459)"
GOOG/CVE_AKC_P,Arkadia Capital Corp (AKC.P)
GOOG/EPA_MLCRP,Clinique du Rond Point des Champs Eys SA (MLCRP)
GOOG/EPA_XUS,DBX MSCI USA (XUS)
GOOG/JSE_IDQ,Indequity Group Limited (IDQ)
GOOG/IST_IZOCM,Izocam Ticaret ve Sanayi A.S. (IZOCM)
GOOG/FRA_NTH,NORTHROP GRUMMAN (NTH)
GOOG/PINK_BKMM,"Bekem Metals, Inc. (BKMM)"
GOOG/AMEX_CEV,Eaton Vance California Mun. Income Trust (CEV)
GOOG/SHA_600482,"Fengfan Co., Ltd. (600482)"
GOOG/PINK_XEBEF,XEDEC ADSORPTION (XEBEF)
GOOG/PINK_PNIKF,PROPHECY PLATINUM (PNIKF)
GOOG/NYSE_RMD,ResMed Inc. (RMD)
GOOG/TYO_9063,Okayamaken Freight Transportation Co Ltd (9063)
GOOG/EPA_XX6,DBX STX 600 (XX6)
GOOG/NASDAQ_NWFL,Norwood Financial Corporation (NWFL)
GOOG/PINK_PREUF,PROSPERITY RE INV TR (PREUF)
GOOG/PINK_DEAR,"Dearborn Bancorp, Inc. (DEAR)"
GOOG/KRX_004367,"Sebang Co., Ltd (004367)"
GOOG/NYSE_DLPH,Delphi Automotive PLC (DLPH)
GOOG/NYSE_NP,"Neenah Paper, Inc. (NP)"
GOOG/PINK_DGLV,DIGILAVA INC (DGLV)
GOOG/FRA_7C3,COAL ALLIED IND. (7C3)
GOOG/NYSE_DNR,Denbury Resources Inc. (DNR)
GOOG/PINK_XYTS,Xytos Inc (XYTS)
GOOG/NYSE_XLB,Materials Select Sector SPDR Fund (XLB)
GOOG/FRA_LFV,BENTOEL INTL INV. RP 50 (LFV)
GOOG/EPA_VCT,Vicat SA (VCT)
GOOG/PINK_BRZL,BRAZOS INTL EXPL INC (BRZL)
GOOG/OTC_ELRNF,Elron Electronics ## (ELRNF)
GOOG/NYSE_UBS,UBS AG (US listing) (UBS)
GOOG/SHA_000959,SHA (000959)
GOOG/PINK_UVFT,"UV Flu Technologies, Inc. (UVFT)"
GOOG/PINK_ETINF,ENTERPRISE INNS PLC (ETINF)
GOOG/PINK_SVGP,Silvergraph Intl Inc (SVGP)
GOOG/NYSE_GDO,Western Asset Global Corp Defind Opp Fnd (GDO)
GOOG/AMEX_EWHS,iShares Trust (EWHS)
GOOG/PINK_CRFU,CAREFREE GROUP NEW (CRFU)
GOOG/SHA_601788,Everbright Securities Co Ltd (601788)
GOOG/NYSEARCA_IPK,SPDR S&amp;P International Techno Sec (ETF) (IPK)
GOOG/OTCMKTS_ATVBF,ACTIVE BIOTECH AB (ATVBF)
GOOG/KOSDAQ_051390,Young Woo Telecom Co Ltd (051390)
GOOG/NYSE_TCB,TCF Financial Corporation (TCB)
GOOG/NYSE_UGE,ProShares Ultra Consumer Goods Fund (UGE)
